Name,Count,Technologies,Topics,Category,Latest Year
JBoss Community,11,aerogear | asciidoctor |  cloud | react | android | apachekafka | ios | golang | kubernetes | mobil |  kubernetes |  node.js | opentracing | ide |  rust |  golang | java,aerogear | iot | programming languages and development tools | mobile development |  messaging | codeuino |  kubernetes | database | eclipse | kubernetes | enterprise applications | testing | javaee |  cfc |  microservices | mobile |  iot | machine learning | monitoring | enterprise application | cloud |  cloud | openshift | microservices,Web,2022
JRuby,2,,,,2013
Komodo OpenLab,1,,,,2012
"Learning Unlimited, Inc.",1,,,,2012
Libav,1,,,,2012
Measurement Lab,1,,,,2012
Metalink,1,,,,2012
MIT Center for Mobile Learning @ The Media Lab,1,,,,2012
Mixxx DJ Software,6,music | hid | qt | audio | midi | c++ | c++11 | real-time | opengl,music | art | audio | metadata | real time | dj | beatdetection | dsp,Graphics / Video / Audio / Virtual Reality,2018
Monkey HTTP Daemon,1,,,,2012
mySociety,1,,,,2012
National Evolutionary Synthesis Center,1,,,,2012
National Resource for Network Biology (NRNB),12,r | python | web |  javascript | php |  java |  r | rest | javascript | c/c++ | c++ | html |  xml |  html | java,biology | data science | web application |  graphics | database | network biology | systems biology |  scientific computing | scientific computing | web | data modeling | bioinformatics | network analysis | dataviz | data visualization | ui/ux |  data science |  network biology | graphics | web applications,Science and Medicine,2024
Network Time,1,,,,2012
New Visions for Public Schools,1,,,,2012
Ninux.org,1,,,,2012
OGDF - Open Graph Drawing Framework,3,,,,2014
OGRE (Object-Oriented Graphics Rendering Engine) ,2,,,,2013
Open Lighting Project,3,,,,2014
Opencast Matterhorn ,1,,,,2012
OpenCog Foundation,1,,,,2012
OpenFlowHub,1,,,,2012
openSUSE,6,html/javascript | rubyonrails | docker | ruby | rubyonrail | perl | javascript | angularjs | c/c++ | angular.js | linux,conferences | virtualization | linux distribution | configuration management |  ui/ux | packaging | realtime |  web | linux | web development | qa,Operating Systems,2018
Openwall,3,,,,2015
OWASP Foundation,10,python |  ZAP |  c/c++ | ruby |  javascript | php |  java | javascript | net |  Juice Shop | node.js | html | .net |  golang | java,mobile security | web |  cybersecurity |  cloud | cyber security |  DevSecOps | secure development |  top 10 |  application security | web application security | sdlc | appsec | information security | application security | cloud security | security |  pentesting,Security,2024
PacketFence,1,,,,2012
phpBB Forum Software,5,php | symfony | css | mysql | html5/css3 | javascript,communication | collaboration | forum | community | social,Social / Communications,2018
PostgreSQL Project,4,,,,2015
PulseAudio,2,,,,2013
Puppet Labs,1,,,,2012
Raxa,3,,,,2014
RooStats,1,,,,2012
Sage Mathematical Software System,7,cython | python | python3 | c | javascript | c/c++ | c++,combinatorics | toolbox | algorithms | science | mathematics | mathematical software | math,Science and Medicine,2018
Scala Team,4,,,,2015
Scribus,1,,,,2012
Shogun Machine Learning Toolbox,5,python | machinelearning | cmake | swig | c/c++ | c++,machine learning | statistics |  statistics | fast algorithms |  bioinformatics | bioinformatics |  fast algorithms | software engineering |  software engineering,Science and Medicine,2017
Sigmah,5,postgresql | java | gwt,project-management | humanitarian | hfoss,End User Applications,2017
SilverStripe,1,,,,2012
SimpleCV,2,,,,2013
Statistics Online Computational Resource,1,,,,2012
Stellarium,1,,,,2012
Systers,1,,,,2012
The Concord Consortium,4,,,,2015
The Outercurve Foundation,1,,,,2012
The Wiselib,3,,,,2014
Twitter,3,,,,2014
Unknown Horizons and FIFE,1,,,,2012
Wine (a project of Software Freedom Conservancy) ,1,,,,2012
XBMC Foundation,4,xml | drupal | python | mysql | c/c++ | github | c++11 | git,video player | media center | audio | video | home theater | media management,Graphics / Video / Audio / Virtual Reality,2018
AerospaceResearch.Net,7, sqlite | python | boinc |  raspberry pi | raspberrypi | vhdl | sqlite | c/c++ |  machine learning | c++ |  sdr | java, signal processing | software defined radio | distributed computing |  simulations |  software defined radio | simulations | space applications | cubesats |  cubesats,Science and Medicine,2021
BEAM Community,6,erlang | mqtt | beam | lisp | elixir | xmpp,iot | distributed databases | communication system | realtime | distributed computing | instant messaging | cloud | messaging | clustering | real time | database | scalability,Programming Languages and Development Tools,2018
Bioconductor open source software for bioinformatics,1,,,,2013
"Bloomington, IN, USA",1,,,,2013
Cesium community,2,,,,2015
Clojure,4,clojurescript | functionalprogramming | clojure | javascript | jvm,compilers | build systems | development tools | functional programming | programming language,Programming Languages and Development Tools,2017
Crowdsourcing Biology at the Scripps Research Institute,1,,,,2013
Crypto Stick,2,,,,2014
DBpedia & DBpedia Spotlight,3,,,,2015
Distributed and Unified Numerics Environment (DUNE),2,python | cmake | c++,high performance computing | physics | scientific computing | mathematics | partial differential equations,Science and Medicine,2016
Drizzle Database,1,,,,2013
Funf.org,1,,,,2013
Ganeti,4,haskell | xen | python | virtualization | kvm,virtualization | automation,,2016
GNSS-SDR,11,c++librariesc++11c++14c++17c++20 |  c++14 |  gnss | c++11 | c | c++14 | c/c++ | c++17 | sdr | c++ |  c++ | gnss |  c++17 |  sdr |  c++20, navigation | signal processing |  geospatial | software defined radio |  gnss | communications engineering |  software defined radio |  geolocation |  communications | geolocation | digital signal processing | gnss | communications | navigation,Science and Medicine,2024
GNU Radio,11,python | qt | rf | softwareradio | softwaredefinedradio | simd |  qt | c++ | android |  c++ |  simd | dsp,cybersecurity |  Software-Defined Radio | digital signal processing | information theory | signal processing | software radio | spectrum analysis |  cybersecurity | radar | cognitive radio | real-time |  communications engineering | dsp | software defined radio | wireless communication | communications engineering | wireless communications |  dsp |  communication | communication | gui |  software defined radio,Other,2024
Health Information Systems Programme,3,reactjs | javascript | android | gradle | java,gis | e-health | global health and development | mobile | data processing,,2016
Iowa Flood Center,1,,,,2013
Italian Mars Society ,2,,,,2014
Joomla! (Open Source Matters),2,,,,2014
Linux Trace Toolkit next generation project (LTTng),2,,,,2014
lmonade: scientific software distribution,3,,,,2015
LyX – The Document Processor,2,,,,2014
MacPorts,3,python | buildbot | web | tcl | c | scripting,build tools | libraries | package management | macos | operating systems,End User Applications,2020
MariaDB,8,python | mysql | perl |  javascript | mariadb | c |  databases | c++ |  perl |  c/c++ | java,databases | database |  SQL Features | Database Engines,Data and Databases,2024
Maryland Institute for Technology in the Humanities,1,,,,2013
Measurement Lab (M-Lab),1,,,,2013
Mercurial,1,,,,2013
Mifos (The Community for Open Source Microfinance),1,,,,2013
mlpack: scalable C++ machine learning library,2,,,,2014
MLton.org,1,,,,2013
Monkey Project,2,,,,2014
MuseScore,11,qt5 |  qml | cpp | cmake | breakpad | qt |  cmake | c/c++ | midi |  qt | c++ | qml | c++11,end user applications | music | guitar |  audio |  musicxml | sheet music |  engraving | musicxml | composing |  midi | notation software | user interface | midi |  music notation |  sheet music | music engraving |  notation | piano | notation | music notation,End User Applications,2024
National Library of the Czech Republic,1,,,,2013
Netfilter Project,6,firewall | linuxkernel | c | kernel | networking | linux,network security | computer networking | firewall | software defined networking | network monitoring | networking | linux kernel,Operating Systems,2019
Network Time Foundation,2,,,,2015
Open Networking Lab,1,,,,2013
Open Source Robotics Foundation,7,python | javascript | c/c++ | c++ | ros | gazebo,robotics | middleware | simulation,Programming Languages and Development Tools,2020
OWASP,1,,,,2013
PaGMO / PyGMO,1,,,,2013
PiTiVi video editor,1,,,,2013
PLASMA @ UMass,3,go | javascript | c/c++ | scala,programming languages | programming tools | runtime systems | software engineering | operating systems,Programming Languages and Development Tools,2016
PRISM Model Checker,3,c++ | java,verification | science | probabilistic models,Science and Medicine,2016
Public Laboratory for Open Technology and Science,2,,,,2014
Quagga @ OpenSourceRouting / ISC,1,,,,2013
RoboComp,9, qt5 | python | openscenegraph | cmake |  opencv | qt | ice-zeroc | opencv |  c++ | gnu/linux | zerocice | c/c++ |  qt |  pytorch | c++ | c++11 |  c++17 | component-baseddevelopment,computer vision | framework | component-based development |  robotics |  multi-agent system |  Multi-agent Systems | robotics simulation | simulation | robotics |  computer vision | multi-agent system |  component-based development,Other,2022
RouteFlow,3,,,,2015
Ruby Science Foundation,6,cprogramming | machinelearning | web | ruby | ai | jruby | c | c/c++ | science | cuda | c++ | data | gpu,visualization | web | compilers | data science | parallel algorithms |  scientific visualization | data-science | linear algebra | scientific computing | package management | science | artificial intelligence | space | data | hpc | math,Science and Medicine,2019
Scaffold Hunter,2,,,,2014
Steel Bank Common Lisp,2,,,,2014
SuperTuxKart,2,,,,2014
Swathanthra Malayalam Computing,2,,,,2014
"Systers, an Anita Borg Institute Community",5,python | rubyonrails | mysql | javascript | android | ios | java,web | women in open source | women in tech | mobile | games | peace corps | systers,Other,2017
The Centre for Computational Medicine,1,,,,2013
The CGAL Project,3,github | git | c++,computational geometry | mesh processing | geometry processing | triangulaton | arrangement,Science and Medicine,2017
The Open Motion Planning Library,1,,,,2013
The Privly Foundation,2,,,,2014
ThinkUp,2,,,,2014
TimVideos.us,5,python | fpga | vhdl | c | verilog,embedded hardware | live streaming | fpga |  embedded | video | hardware | video capture,Graphics / Video / Audio / Virtual Reality,2019
Tor,2,python | c | javascript | c++, counter-censorship |  anonymity | privacy | free-speech,Security,2017
Wikimedia,2,,,,2014
Wine Project,1,,,,2013
Wireshark,2,cmake | qt | lua | c/c++ | pcap,data visualization | network security | network monitoring,Security,2020
World Wide Web Consortium (W3C),1,,,,2013
XBMC,1,,,,2013
Amahi,5,streaming | rubyonrails | javascript | containers | android | restfulapi | golang | ios | swift,streaming |  web apps | mobile streaming |  web servers | storage server | webapps |  networking | backups | networking | media server | front-end | web apps | operating systems | home servers | mobile-apps | storage,Operating Systems,2020
appleseed,2,c++11 | python | opengl,computer graphics | rendering | animation | simulation | image synthesis,Graphics / Video / Audio / Virtual Reality,2020
Arches Project,1,,,,2014
Association Tatoeba,1,,,,2014
Bio4j,1,,,,2014
BioJavaScript,1,,,,2014
"Biomedical Informatics, Emory University",4,tensorflow | python | deeplearning | hadoop | medicalimaging | java,precision medicine | distributed systems | big data visualization | data integration | web platform and services | cloud | science and medicine | data fusion,Science and Medicine,2019
Bookie,1,,,,2014
BuildmLearn,3,python | bootstrap | django | android,mobile app | web apps | education | mlearning,End User Applications,2016
BumbleBee Autonomous Underwater Vehicle (BBAUV),1,,,,2014
Catrobat (formerly Catroid Project),1,,,,2014
CCExtractor development,11,c# | python | subtitles | c |  python | rust |  rust | ml | linux |  flutter | arduino | ffmpeg | raspberrypi | ai | javascript |  linux | flutter | video | cloud | node.js | visualstudio,vr | subtitles |  video | decoder |  subtitles | database |  bittorrent | accesibility | vision | media | bittorrent | tv | linux | accessibility | ai |  linux | television | media analysis | language |  mobile | video | movies |  media,Graphics / Video / Audio / Virtual Reality,2024
"Centre for Computational Medicine, SickKids Research Institute",1,,,,2014
Ceph,7, typescript | python |  javascript | object-storage | c/c++ |  angular | c++ |  c++,distributed systems |  Software-Defined-Storage | network storage | cloud | cloud storage |  storage | storage,Data and Databases,2024
Checkstyle,7,antlr |  antlr | xpath | java, coding conventions | static code analysis | coding standards | static code analysis‎ | code review tool | static code analysisâ€Ž |  code review tool |  coding standards | coding conventions,Programming Languages and Development Tools,2024
CiviCRM,5,d3js | mysql | php | javascript | angularjs,membership management | events management | nonprofits | civic technology | crm | fundraising,Data and Databases,2020
CodeCombat,1,,,,2014
CodeMirror,1,,,,2014
Copyleft Games,4,python | javascript | c | opengl | xmpp,web | networking | graphics | developer tools | education,Graphics / Video / Audio / Virtual Reality,2017
Dr. Memory,1,,,,2014
Flowgrammable,1,,,,2014
Frenetic,1,,,,2014
Gambit: Software Tools for Game Theory,2,javascript,graphics | game theory | academic projects,Science and Medicine,2016
Ganglia,1,,,,2014
GNU Octave,10,hg |  hg | c++,matlab |  numerical methods | numerical and data analysis software | numerical methods |  scientific computing | scientific computing | numerical computation | mathematics |  numerical computation |  matlab | data processing,Programming Languages and Development Tools,2024
Grameen Foundation - MOTECH,1,,,,2014
Groovy Community,1,,,,2014
Institute for Artificial Intelligence,4,unrealengine | python | prolog | lisp | c++ | ros,machine learning | simulation | robotics | artificial intelligence | perception | robot perception | unreal engine | knowledge representation,Science and Medicine,2018
Jitsi,5,xmpp |  java | webrtc | javascript | react | sip |  webrtc |  react | reactnative | java |  kotlin,web | multimedia |  multimedia | real time communications | video | networking | real time | video conferencing |  video conferencing |  WebRTC,Social / Communications,2024
jMonkeyEngine,1,,,,2014
KolibriOS Project Team,2, asm |  fasm | c |  assembly |  pci, low-level |  OS | kernel |  operating system |  drivers,,2024
LabLua,9,elasticsearch |  lua | luarocks | pallene | céu | netbsd |  kernel |  pallene | lua | linux | lunatik |  céu,programming languages | distributed systems |  reactive languages | compilers | scripting languages | kernel scripting |  reactive programming | reactive programming |  kernel scripting |  scripting languages |  statically-typed languages | scripting | operating systems,Programming Languages and Development Tools,2024
Laboratory for Cosmological Data Mining,1,,,,2014
LEAP Encryption Access Project,3, qt5 | python |  ansible | javascript | gnupg |  docker | openvpn | java |  golang | twisted,vpn | encryption |  vpn | privacy | e2e | mail |  Circumvention,End User Applications,2022
Linaro,1,,,,2014
Mifos Initiative,3,mysql | spring | javascript | angularjs | android | java,fintech | digital financial services | microfinance | big data | mobile banking | cloud | mobile | financial inclusion,End User Applications,2017
Open Education Resource Foundation,1,,,,2014
Open Motion Planning Library,1,,,,2014
OpenKeychain (OpenPGP for Android),3,openpgp | android,encryption | security | e-mail,Security,2016
OSv,1,,,,2014
oVirt,2,python | kvm | java,virtualization | enterprise application,End User Applications,2017
Project Tox,1,,,,2014
QEMU,10,virtualization | python | c |  python |  linux | rust | linux | kvm |  rust | assembly,virtualization | compiler | emulation |  emulator | compilers | hypervisor | lowlevel |  code generation | kernel |  hypervisor |  kernel | cloud |  lowlevel | systems programming | emulator |  compiler | code generation | operating systems,Cloud,2023
Ruby Science Foundation (SciRuby),1,,,,2014
"Software Freedom Conservancy, Inc.",1,,,,2014
strace,10,awk | c | shell |  shell script |  git | shellscript |  linux |  shell | make | linux |  make | git |  autotools |  gawk,tracing | syscall | debugging |  diagnostic | c | diagnostic |  tracing | linux | git,Operating Systems,2023
Stratosphere Project,1,,,,2014
Subsurface,2,,,,2015
SyncDiff(erent),1,,,,2014
TEAMMATES Project @ National University of Singapore,1,,,,2014
The Julia Language,9,llvm | julia | machine learning |  julia |  garbage-collection | javascript | c |  compilers | c/c++ |  data science | atom | c++ | julialang | gpu,machine learning | numerical computing | statistics | data science | high performance computing | linear algebra |  science |  graphs | numerical computation | scientific computing |  data science |  machine learning | graphics | technical computing | plotting | integrated development environments | math,Programming Languages and Development Tools,2024
The OpenBSD Foundation,2,,,,2015
The OpenCog Foundation,2,,,,2015
The OpenStack Foundation,1,,,,2014
The Processing Foundation,5,python | javascript | android | opengl | java,creative coding | web |  education |  web |  graphics | graphics | education |  design | design,Programming Languages and Development Tools,2019
The STE||AR Group,3,highperformancecomputing | parallelprocessing | cuda | c++ | opencl,high performance computing | parallel computing | runtime systems | hpx | gpu,Programming Languages and Development Tools,2016
The syslog-ng project,4,elasticsearch | python | rest | c | bigdata | c/c++ | rust | java,python | continuous delivery | message queue | message correlation | data extraction | log management | logging,Security,2018
The Tor Project and EFF,1,,,,2014
WSO2,4,distributedcomputing | webservices | soa | middleware | java,iot | micro services | cloud | data analysis | api management | security,Other,2017
Xen Project,2,free/netbsd | asm/c/c++ | qemu | ocaml | linux,virtualization | embedded/automotive | cloud computing | unikernels | security,Cloud,2017
Africa Soil Information Service,1,,,,2015
Bika Open Source LIMS Collective,1,,,,2015
Boston University / XIA,4,linuxkernel | c | ddos | advanceddatastructures | xia,computer networking |  future internet architecture | future internet architecture |  research | research,Cloud,2018
CentOS Project,1,,,,2015
Ceph Storage,1,,,,2015
CloudCV,9, django | python | deeplearning | docker | computervision | caffe | reactjs | machinelearning |  angularjs |  docker | lua | artificialintelligence |  aws | javascript | django | python3 | angularjs | cloud |  angular | torch | aws,machine learning | computer vision |  django | python | deep-learning |  deep learning |  artificial intelligence | cloud computing |  angularjs |  reinforcement learning | artificial intelligence | deep learning | web development |  react |  AI/ML |  computer vision |  tensorflow,Cloud,2024
"Department of Biomedical Informatics, Stony Brook University",1,,,,2015
Encyclopedia of Life,1,,,,2015
Foundation for Learning Equality,1,,,,2015
GitHub,2,c# | ruby | node.js | atom | git,editor | version control | collaboration | git,,2016
Global Alliance for Genomics & Health,2,python | protobuf | sql | java,data sharing | big data | genomics | standards | apis,Science and Medicine,2016
GNU Mailman,3,python | django | python3 | email | rest,communication | mailing lists | email,End User Applications,2019
Google Kubernetes,1,,,,2015
HPCC Systems®,1,,,,2015
Interactive Spaces,1,,,,2015
IP-over-P2P Project,1,,,,2015
JdeRobot - Universidad Rey Juan Carlos,6,python |  ros |  gazebo | opencv |  opencv | c/c++ | c++ | ros | gazebo |  tensorflow,computer vision |  robotics |  education | teaching |  artificial intelligence | robotics |  computer vision | developer tools | robot simulator | education |  developer tools,Other,2021
jQuery Foundation,2,jquery | css | javascript | html5,framework development | user interface components | unit testing | software testing | event handling,,2016
lowRISC,4,python | fpga | risc-v | systemverilog | linux | chisel | c++ | verilog,embedded hardware | fpga | compilers | system-on-chip | open hardware | hardware | debug | soc | education | security,Other,2020
"MBDyn, Department of Aerospace Engineering at the Polytechnic University of Milan",1,,,,2015
MEDES-IMPS,1,,,,2015
MinnowBoard Project,1,,,,2015
MIT Media Lab,2,android | html/javascript | java,education | educational technology,End User Applications,2016
NumFOCUS,10,julia | r | python |  javascript |  r |  julia | javascript | c/c++ | c++ |  c++ |  c/c++,machine learning | data visualization | numerical computing | data science | high performance computing | big data | pydata |  scientific computing |  data science | scientific computing | numerical computation |  graphics | graphics |  numerical computation | statistical computing,Science and Medicine,2024
OncoBlocks,1,,,,2015
P2PSP.org,4,python | qt | webrtc | javascript | android | c/c++ | ios | c++ | sockets,streaming | live streaming | p2p | multimedia | video | networking | distributed networks | real time | security,Graphics / Video / Audio / Virtual Reality,2018
PaGMO / PyKEP,1,,,,2015
Pencil Code Foundation,1,,,,2015
Portable Native Client,1,,,,2015
Privly Foundation,1,,,,2015
Red Hen Lab,10,python | audioprocessing | singularity |  machine learning | nlp | machinelearning | scikit-learn | highperformancecomputing | opencv |  nlp |  computer vision | datascience | syntaxnet |  ai | audioprocesing | asr | multimodalanalysis |  machinelearning | tensorflow |  data science |  big data science,big data visualization | big data | data science | cognitive science | artificial intelligence |  language | deep learning | metadata |  ai | ai | audio processing | natural language processing | machine learning | communication | multimedia |  multimodal communication |  gesture | co-speech gesture | video processing |  media,Science and Medicine,2024
RIOT,1,,,,2015
Rspamd spam filtering system,1,,,,2015
Ruby,8,ruby | ruby on rails |  java | c |  rubygems |  ruby |  ruby on rails | java,programming languages |  performance optimization |  web servers | cloud |  web |  type system |  application | web servers | developer tools | web development |  cloud |  server | security |  developer tools | programming language,Programming Languages and Development Tools,2023
Saros,1,,,,2015
Scilab Enterprises,2,c | fortran | c++ | scilab | java,vision | engineering | user interface | graphics | mechanics,Science and Medicine,2016
Sustainable Computing Research Group ( SCoRe ),4,python | gcp | go | pyth | hadoop | golang | android | node | golan | java,mobile applications | machine learning | iot | cloud with google computer engine | web | forensic | embedded systems | mobile | security,Web,2018
TARDIS SN,4,cython | python |  jupyter |  numpy | c |  numba |  pandas,astronomy | visualization |  simulation | supernova |  big data | science |  astrophysics | monte carlo methods | global optimization | radiative transfer,Science and Medicine,2021
TEAMMATES @ National University of Singapore,4,css | javascript | googleappengine | html | appengine | javaee | java,teaching | software as a service | webapps | peer feedback | cloud | saas | web applications | web development | learning management | education,Web,2018
The Visualization Toolkit,1,,,,2015
Tox,1,,,,2015
University of Nebraska - Helikar Lab,1,,,,2015
aimacode,4,python | machinelearning | ai | python3 | javascript | jupyter | artificialintelligence | java,machine learning |  education | open education | artificial intelligence | education,Programming Languages and Development Tools,2019
AOSSIE - The Australian National University's Open-Source Software Innovation and Education,1,scala | lisp | llvm | python | postgresql,logic | live programming | data analysis | health | privacy,Science and Medicine,2016
ArchC,1,c++ | python | archc,computer architecture | processor design | simulators,Programming Languages and Development Tools,2016
Berkman Center for Internet and Society,1,rubyonrails | javascript | sql/nosql | meteor.js | go,censorship | education | internet freedom | digital rights | law and policy,,2016
BioJS,1,javascript | python,javascript | bioinformatics | life sciences | coding standards | visualization,Science and Medicine,2016
Canadian Centre for Computational Genomics (C3G) - Montreal node,1,python | r-project | javascript | sql | git,bioinformatics | visualization | statistics | genomics | population genetics,Science and Medicine,2016
Catrobat,5,web | php | symfony | espresso | javascript | android | html5 | ios | swift | java,app development | web | gaming | visual programming | programming tools | robotics | web applications | education | creativity tools | scratch | programming language,Programming Languages and Development Tools,2020
cBioPortal for Cancer Genomics,6,reactjs |  typescript | web | mysql |  javascript |  java | webapps | javascript | bigdata | webservices |  react | html | database | java,precision medicine | data visualization | cancer | biology | big data |  cancer |  precision medicine |  bioinformatics | cancer research | genomics |  big data | bioinformatics,Data and Databases,2024
Celluloid,1,ruby | multi-threading | multi-core | zeromq | high-resolutiontimers,concurrency | parallel | evented | distributed | actor model,Programming Languages and Development Tools,2016
Chapel,5,chapel | python | highperformancecomputing | c |  python | c++ |  c++ |  chapel |  high performance computing,programming languages | compilers | high performance computing |  programming languages | parallel computing | distributed computing |  parallel computing |  distributed computing |  high performance computing,Programming Languages and Development Tools,2021
Classical Language Toolkit,3,javascript | python | java,machine learning | machine trans | web | human language technologies | ai | nlp |  web | machine translation | natural language processing | machine,Other,2018
Computational Biology @ University of Nebraska-Lincoln,4,reactjs | mysql | postgresql | javascript | react | flask | webgl | java,network biology | networks | systems biology | computational biology | biological networks | network simulation | omics data | data science | web application | real time | bioinformatics | image analysis,Science and Medicine,2019
CVXPY,1,python,convex optimization | optimization | dsl,,2016
D Foundation,1,dlang | c++,compilers,Programming Languages and Development Tools,2016
Discourse,2,html/css | rubyonrails | docker | ruby | javascript | javascipt | ember,communication |  real time | forum | web development | web applications | community | email | asynchronous,Social / Communications,2017
Fedora Project,5,postgres | python | postgresql | python3 | javascript | ansible | flask | html5 | linux | angular | golang | webdevelopment | linuxdistribution | html/css/js | git | rest,upstream | linux distribution | realtime messaging | metrics | server | containers | distribution | contributor activity | linux | web development | mobile | community | community architecture | desktop,Operating Systems,2020
FOSDEM VZW,1,rubyonrails | postgresql | git,web | programming tools | programming | programming languages | ruby,Programming Languages and Development Tools,2016
Free and Open Source Silicon Foundation,9, risc-v | compiler | python | fpga |  web development |  jenkins | c++ | risc-v | vhdl | javascript | c | synthesis | chisel | webdevelopment |  compiler | verilog | openhardware | jenkins, debug | debugging | simulation | eda tools | hardware | fpga |  simulation | embedded systems |  electronic design tools | web services | debug | web |  web services | web community | digital design | eda | open hardware | compilers | electronic design tools | silicon,Other,2024
"Genes, Genomes and Variation",4,python | mysql | perl | javascript | rest,data visualization | web |  scientific visualization | web platform and services | genomics | databases | data visualisation | data analysis | bioinformatics | database,Science and Medicine,2019
GPAC,2,mp4box | dash | javascript | c | mp4 | c++ | opengl,rendering | streaming | multimedia | packaging | playback | research | industry | interactivity,Graphics / Video / Audio / Virtual Reality,2020
Green Navigation,2,apachespark | tensorflow | polymer | postgresql | go | javascript | react | electromobility | java,machine learning | web | algorithm prototyping/visualization | routing | mobile | web applications | database | eletric mobility,Other,2017
gRPC,2,grpc | networking | cloud | micro-services | distributedsystems | http/2 | scalability | microservices,distributed systems | micro services | microservices | cloud | distributed networks | infrastructure | apis | middleware | communications | full stack web and mobile,Cloud,2018
Homebrew,5, macos | osx | ruby | rspec | github | linux | macos |  ruby | bash | git, macos | homebrew | terminal applications | package system | development tools | package managers | package management | distribution | github | linux | macos |  package manager,Programming Languages and Development Tools,2022
Indic Project,1,android | python | javascript | rubyonrails | c++,natural language processing | language techology | input methods,End User Applications,2016
Java Pathfinder Team,1,java | jvm | android | distributedsystems,program analysis | testing | verification | model checking | environment generation,Programming Languages and Development Tools,2016
Jenkins Project,4,machinelearning | docker | css | go | javascript | html | kubernetes | groovy | java | jenkins,continuous integration | continuous delivery | devops | development tools | development | developer tools | automation | java,Programming Languages and Development Tools,2020
JSK Robotics Laboratory,2,openhrp | openrtm | prolog | lisp | ros | euslisp,robotics | artificial intelligence,Science and Medicine,2017
KolibriOS,1,fasm | flatassembler | x86assembly | i386 | i586,desktop | operating systems | drivers | hardware | lowlevel,Operating Systems,2016
Libvirt,9,virtualization | xen | python |  kvm |  qemu | hypervisor | c |  hypervisor | containers | qemu | lxc |  lxc | kvm,libraries | virtualization | virtual machine | cloud | library | container |  library,Cloud,2024
Matrix.org,6,nodejs | python |  javascript | postgresql |  decentralisation | go | javascript | react | ios | golang |  rust | android |  c++,iot | realtime communications | interoperability | collaboration |  json |  real time | instant messaging | decentralisation |  Secure Messaging | real time communications | voip | communications | decentralization | team chat | communication | decentralized |  decentralisation | real time | federated,Social / Communications,2022
"MBDyn, Department of Aerospace Science and Technology at Politecnico di Milano",1,c++,physics | engineering | simulation | robotics | real time,Science and Medicine,2016
McGill Space Institute,1,python | sql | databases | bigdata,space | astronomy,Science and Medicine,2016
mlpack: a scalable C++ machine learning library,1,c++,machine learning | data mining | fast algorithms,Science and Medicine,2016
Mobile Robot Programming Toolkit (MRPT),3,python | webs | cmake | qt | opencv | c/c++ | c++ | ros | opengl | wxwidgets,computer vision | algorithms | vision | ai | webapps | mobile robots | slam | robotics | robot | selfdriving | real-time,Science and Medicine,2018
ModSecurity,1,waf | webapplicationfirewall,web application security,Security,2016
MovingBlocks,3,json | lwjgl | blender | github | opengl | gradle | java,game | sandbox | voxel | games | minecraft | modding,End User Applications,2018
Open Chemistry,9, opengl |  c++14 | python |  javascript | javascript |  c++ | c/c++ | c++ | html | java | opengl | webgl |  c++17,chemistry | scientific visualization | visualization | data science |  scientific visualization |  quantum chemistry |  scientific computing | materials science |  data science | science |  graphics | graphics |  cheminformatics | computational chemistry | cheminformatics,Science and Medicine,2024
Open Detection,2,cmake | pcl | opencv | c/c++ | caffe | c++,machine learning | computer vision | ai,Other,2017
Open Ephys,1,c++ | juce,neuroscience | electrophysiology | visualization | ui | signal processing,Science and Medicine,2016
Open Genome Informatics,6,neo4j | html/javascript | python | nodejs |  javascript |  graph | javascript | react |  r-project |  angular |  react |  mysql | java | r-project |  neo4j | gwt, data and databases | data and databases | biology | computational biology |  bioinformatics | genome | genomics |  genomics |  computational biology | databases | data mining | bioinformatics | data visualisation |  biology |  data discovery,Science and Medicine,2023
OpenAstronomy,9,julia | python |  javascript | numpy | qt |  julia | c | javascript |  python | numba |  numba | spark | c++ |  spark,solar physics | astronomy | visualization |  high energy astrophysics | orbital mechanics | data science | astrophysics | visualisation | high-energy astrophysics | science |  solar physics | image processing |  astronomy |  astrophysics | atomic physics | cloud infrastructure | high energy astrophysics,Science and Medicine,2024
OpenCV,8, opengl | python | machinelearning | deeplearning |  deep learning | vision | computervision | python3 | javascript |  c++ | c/c++ | cuda |  cuda | c++ |  python 3 |  ai,machine learning | computer vision |  deep learning |  robotics |  ai | vision | virtual reality |  virtual reality | robotics | deep learning | graphics | real time |  computer vision |  real time,Graphics / Video / Audio / Virtual Reality,2024
Oppia Foundation,9,kotlin |  css |  typescript | python | css |  google app engine | javascript | angularjs | googleappengine |  Apache Beam |  angular | angular | webpack | appengine |  kotlin,web |  social impact |  ai |  nonprofit |  tools | educational technology |  community | tools |  web |  interactive | web development | community | education | interactive,Web,2024
OSGeo - The Open Source Geospatial Foundation,1,python | sql | c | ogcstandards | c++,gis | science | maps | cartography | geospatial,,2016
OSU Open Source Lab,1,python | rest | javascript | ruby,virtualization | infrastructure,,2016
ownCloud,2,php | css | qt | javascript | ios | sql | android | html,data sharing | sync | web | cloud | synchronized | file share,Cloud,2017
Peragro,1,python | blender | javascript | celery | django,analyzing | transcoding | pipeline automation | games | web,,2016
